userid;photoid;datetaken;dateupload;latitude;longitude
1835;2624237527;2008-06-29 11:06:30;1214837808;43.723374;10.395491
1835;2625071448;2008-06-29 11:09:20;1214838030;43.723374;10.395491
1835;2625076974;2008-06-29 11:10:16;1214838140;43.723374;10.395491
1835;2625081780;2008-06-29 11:32:12;1214838243;43.715697;10.40167
1835;2625088558;2008-06-29 11:33:20;1214838383;43.715697;10.40167
1835;2625101854;2008-06-29 12:00:19;1214838653;43.719597;10.400512
1835;2625107904;2008-06-29 12:01:01;1214838781;43.719597;10.400512
1836;8016207630;2012-08-12 14:15:15;1348495800;43.723273;10.394139
1836;8020263392;2012-08-12 14:18:53;1348633200;43.722621;10.395405
1836;8024741801;2012-08-12 14:50:59;1348752600;43.723785;10.393559
1836;8030358059;2012-08-12 15:23:34;1348841400;43.721614;10.397036
1836;8033519426;2012-08-12 15:05:38;1348921560;43.722389;10.396521
1836;8036109054;2012-08-12 15:05:21;1349009880;43.722373;10.396585
1836;8044497298;2012-08-12 14:43:03;1349187000;43.723257;10.394396
1837;7425530516;2012-06-23 15:34:29;1340458481;43.714867;10.40697
1838;2380340609;2008-03-23 17:27:34;1207081681;43.725537;10.395357
1838;2380343909;2008-03-23 17:22:21;1207081768;43.725537;10.395357
1839;6979249374;2012-04-18 17:23:33;1335724525;43.722618;10.394681
1840;7991320285;2012-09-08 19:47:54;1347790001;43.715875;10.401864
1840;7991320823;2012-09-08 21:43:40;1347790019;43.710431;10.398945
1840;7991329302;2012-09-08 19:10:50;1347789986;43.70902;10.398731
1840;7991329620;2012-09-08 19:12:52;1347789994;43.710385;10.398902
1840;7991330688;2012-09-09 10:18:59;1347790028;43.716108;10.402636
1840;7991330950;2012-09-09 14:43:32;1347790037;43.709051;10.398688
1840;7991407864;2012-09-09 08:56:32;1347792205;43.71099;10.398602
1840;7991413872;2012-09-09 08:58:48;1347792375;43.711424;10.398581
1840;7991431859;2012-09-09 10:09:14;1347793127;43.71524;10.396649
1840;7991542140;2012-09-09 10:54:51;1347795789;43.72394;10.392701
1840;7992054682;2012-09-09 11:17:44;1347806681;43.722513;10.396435
1840;7992232463;2012-09-09 14:10:24;1347810010;43.710214;10.398881
1841;7591162356;2010-05-08 02:33:29;1342542905;43.722823;10.396435
1842;7459979218;2012-01-01 00:00:00;1340881081;43.708035;10.405157
1842;7459985026;2012-01-01 00:00:00;1340881080;43.70795;10.405104
1843;7173443694;2012-05-11 00:45:39;1336689939;43.708433;10.398483
1844;7966485562;2012-08-17 10:53:38;1347231833;43.72282;10.390023
1844;7966495110;2012-08-17 10:58:43;1347231920;43.722783;10.391098
1844;7966500460;2012-08-17 11:04:53;1347231971;43.722945;10.39279
1844;7966502966;2012-08-17 11:07:18;1347231995;43.72289;10.392836
1844;7966507260;2012-08-17 11:07:42;1347232035;43.72289;10.392836
1844;7966508992;2012-08-17 11:08:37;1347232052;43.72289;10.39284
1844;7966510820;2012-08-17 11:12:01;1347232069;43.722858;10.393018
1844;7966514630;2012-08-17 11:26:42;1347232103;43.722771;10.395031
1844;7966516596;2012-08-17 11:29:02;1347232123;43.722606;10.39553
1844;7966523624;2012-08-17 11:38:50;1347232192;43.722785;10.39644
1844;7966525764;2012-08-17 11:39:54;1347232214;43.722915;10.39639
1844;7976045588;2012-08-17 11:03:59;1347363991;43.722908;10.392638
1845;8122255438;2012-10-01 10:34:18;1351178585;43.723666;10.397166
1846;3754903706;2009-07-06 18:57:32;1248522832;43.71966;10.3999
1846;3754904108;2009-07-06 18:57:16;1248522849;43.719756;10.399814
1847;7810328792;2012-08-15 15:45:12;1345321815;43.723226;10.396627
1848;7591848682;2012-07-17 11:20:26;1342549226;43.711232;10.39824
1848;7999031644;2012-09-18 00:56:35;1347954995;43.70567;10.442869
1848;8023603254;2012-09-25 08:59:53;1348588793;43.705824;10.41997
1848;8032480440;2012-09-28 04:43:28;1348832608;43.711145;10.398484
1848;8048611666;2012-10-02 15:16:21;1349216181;43.716813;10.397347
1848;8052912331;2012-10-04 00:20:40;1349335240;43.723207;10.395619
1849;7566056708;2012-06-18 16:04:32;1342241105;43.723333;10.395666
1849;7566057160;2012-06-18 15:37:27;1342241112;43.723333;10.3965
1849;7566057498;2012-06-18 15:16:13;1342241118;43.723333;10.395166
1849;7566057896;2012-06-18 15:26:27;1342241125;43.723333;10.3965
1849;7566058316;2012-06-18 15:33:07;1342241132;43.723333;10.3965
1849;7566058694;2012-06-18 15:46:50;1342241139;43.723333;10.3965
1849;7566059078;2012-06-18 15:48:38;1342241145;43.723333;10.3965
1849;7566059460;2012-06-18 15:50:43;1342241151;43.723333;10.3965
1849;7566059898;2012-06-18 16:26:48;1342241158;43.723333;10.395
1849;7566060366;2012-06-18 16:49:21;1342241166;43.723166;10.395833
1849;7566061590;2012-06-18 15:54:01;1342241186;43.723333;10.394166
1849;7566061966;2012-06-18 16:13:42;1342241192;43.723333;10.394166
1849;7566062312;2012-06-18 16:15:34;1342241198;43.723333;10.394166
1849;7566063056;2012-06-18 16:17:28;1342241211;43.723333;10.394166
1849;7566063962;2012-06-18 16:30:16;1342241224;43.723666;10.395333
1850;7524906058;2012-07-07 21:17:38;1341721850;43.722666;10.394833
1850;7524908750;2012-01-20 12:42:16;1341721850;43.723;10.396333
1850;7524911254;2012-01-20 12:24:37;1341721850;43.722666;10.395
1851;6910609344;2012-04-08 15:22:21;1333891713;43.714333;10.403
1852;2227226834;2008-01-28 14:38:34;1201559914;43.712735;10.391403
1852;2227227704;2008-01-28 14:38:56;1201559936;43.722916;10.392562
1853;6206379604;2011-09-13 18:00:48;1317611696;43.7225;10.396166
1854;4081200607;2009-09-30 06:38:30;1257556835;43.722466;10.394954
1854;4081241005;2009-09-30 07:09:10;1257558178;43.72297;10.393635
1854;4081351327;2009-09-30 05:29:13;1257561840;43.723273;10.395834
1854;4081351473;2009-09-30 05:26:25;1257561847;43.723273;10.395834
1854;4081351639;2009-09-30 05:27:30;1257561853;43.723273;10.395834
1854;4081351777;2009-09-30 05:28:51;1257561859;43.723273;10.395834
1854;4081352371;2009-09-30 05:40:16;1257561879;43.723273;10.395834
1854;4081352641;2009-09-30 05:49:29;1257561889;43.723273;10.395834
1854;4081352839;2009-09-30 05:53:38;1257561897;43.723273;10.395834
1854;4081353521;2009-09-30 06:22:33;1257561922;43.72297;10.393635
1854;4081959174;2009-09-30 06:27:56;1257556820;43.723273;10.395834
1854;4081959360;2009-09-30 06:36:50;1257556827;43.722466;10.394954
1854;4081959454;2009-09-30 06:37:20;1257556831;43.722466;10.394954
1854;4081959684;2009-09-30 06:38:59;1257556839;43.722466;10.394954
1854;4082000096;2009-09-30 06:22:11;1257558181;43.72297;10.393635
1854;4082110130;2009-09-30 05:25:30;1257561843;43.723273;10.395834
1854;4082110306;2009-09-30 05:27:01;1257561850;43.723273;10.395834
1854;4082110438;2009-09-30 05:28:31;1257561855;43.723273;10.395834
1854;4082110772;2009-09-30 05:38:35;1257561865;43.723273;10.395834
1854;4082110856;2009-09-30 05:39:14;1257561869;43.723273;10.395834
1854;4082111162;2009-09-30 05:41:40;1257561881;43.723273;10.395834
1854;4108205780;2009-09-30 05:53:38;1258341723;43.723273;10.395834
1854;4110691501;2009-09-30 05:29:13;1258431028;43.723273;10.395834
1854;4690043688;2009-09-30 06:27:56;1276228294;43.723273;10.395834
1854;4940462340;2009-09-30 05:21:20;1283137432;43.723273;10.395834
1855;3489403974;2009-04-26 14:15:30;1241113914;43.723048;10.396494
1856;2573098269;2007-04-06 11:05:28;1213301083;43.714301;10.400608
1856;2573099947;2007-04-06 11:14:25;1213301132;43.715953;10.401788
1856;2573101265;2007-04-06 11:44:23;1213301166;43.723288;10.39681
1856;2573101997;2007-04-06 11:57:55;1213301184;43.723257;10.394203
1856;2573105527;2007-04-06 12:53:41;1213301274;43.722653;10.394546
1856;2573106167;2007-04-06 12:56:40;1213301292;43.722664;10.395619
1856;2573108177;2007-04-06 12:49:36;1213301344;43.723048;10.394546
1856;2573923330;2007-04-06 13:02:46;1213301149;43.721753;10.396918
1856;2584828997;2007-04-06 12:05:37;1213656233;43.723521;10.39534
1857;7543845838;2012-06-16 23:51:10;1341938315;43.716527;10.40019
1857;7543851864;2012-06-16 23:49:17;1341938314;43.716604;10.40004
1857;7543858040;2012-06-16 23:39:33;1341938313;43.716542;10.40004
1857;7543864400;2012-06-16 22:40:12;1341938312;43.716573;10.400426
1857;7543875034;2012-06-16 23:47:39;1341938311;43.716449;10.400254
1857;7543883770;2012-06-30 21:35:11;1341938317;43.714014;10.405125
1857;7543888534;2012-06-30 21:31:45;1341938316;43.714495;10.407056
1857;7543897450;2012-06-30 21:28:37;1341938315;43.714464;10.407121
1857;7548253968;2012-07-10 22:46:36;1341990635;43.71555;10.406713
1857;7628427890;2012-07-22 23:16:59;1343033503;43.705747;10.419781
1857;7628432864;2012-07-22 22:27:45;1343033502;43.705685;10.419802
1857;7716571758;2012-07-24 18:13:05;1344167924;43.722133;10.407754
1858;489756760;2007-03-11 13:25:05;1178627006;43.719373;10.399986
1858;489756774;2007-03-11 13:33:32;1178627007;43.719373;10.399986
1858;489756786;2007-03-11 13:35:41;1178627007;43.719694;10.399439
1858;489786228;2007-03-11 14:22:59;1178629059;43.717035;10.401821
1858;748072453;2007-06-16 11:38:09;1183831429;43.717954;10.402014
1858;748072495;2007-06-16 11:53:30;1183831429;43.717802;10.399289
1858;748072633;2007-06-16 11:48:29;1183831431;43.718078;10.399868
1859;7567367720;2012-05-16 11:36:20;1342266319;43.715193;10.396564
1860;7548904720;2012-05-28 16:35:00;1342003458;43.712294;10.407836
1860;7548905614;2012-05-28 16:34:09;1342003457;43.712288;10.407655
1860;7548906392;2012-05-28 16:33:45;1342003456;43.713125;10.40785
1860;7548906836;2012-05-28 15:41:45;1342003455;43.716913;10.398838
1860;7548907222;2012-05-28 15:20:23;1342003454;43.722561;10.396427
1860;7548909084;2012-05-28 14:58:16;1342003453;43.722613;10.394499
1860;7548909572;2012-05-28 14:46:08;1342003452;43.722613;10.394499
1860;7548910544;2012-05-28 14:44:43;1342003451;43.722613;10.394499
1860;7548911534;2012-05-28 14:43:54;1342003450;43.722613;10.394499
1860;7548912482;2012-05-28 14:42:18;1342003449;43.722613;10.394499
1860;7548913384;2012-05-28 14:41:16;1342003448;43.722613;10.394499
1860;7548913988;2012-05-28 14:41:07;1342003447;43.722613;10.394499
1860;7548914438;2012-05-28 14:33:30;1342003446;43.722716;10.394547
1860;7548915150;2012-05-28 14:33:09;1342003445;43.722938;10.394294
1860;7548916494;2012-05-28 14:19:18;1342003443;43.723166;10.395558
1860;7548916998;2012-05-28 14:09:51;1342003442;43.723502;10.397094
1860;7548917476;2012-05-28 14:09:38;1342003441;43.723502;10.397094
1860;7548919054;2012-05-28 14:03:33;1342003440;43.723058;10.397172
1860;7548921532;2012-05-28 13:53:18;1342003439;43.723172;10.397508
1860;7548922076;2012-05-28 13:52:57;1342003438;43.719702;10.4023
1860;7548922680;2012-05-28 13:24:24;1342003437;43.715086;10.403075
1860;7548923272;2012-05-28 13:17:19;1342003436;43.709625;10.405677
1861;3728789947;2009-07-06 11:21:28;1247837330;43.722727;10.394413
1861;3728849663;2009-07-06 12:01:19;1247839206;43.722383;10.396302
1861;3728871093;2009-07-06 11:39:23;1247839859;43.716897;10.383691
1861;3728887433;2009-07-06 11:24:32;1247840306;43.722833;10.394452
1861;3729630844;2009-07-06 11:20:28;1247838579;43.72273;10.394413
1861;3729643810;2009-07-06 12:04:49;1247838987;43.72238;10.396344
1861;3729647916;2009-07-06 12:04:08;1247839111;43.722361;10.396363
1861;3729649492;2009-07-06 12:02:26;1247839155;43.722361;10.396319
1861;3729658560;2009-07-06 11:52:26;1247839426;43.722402;10.39633
1861;3729665354;2009-07-06 11:47:35;1247839628;43.716952;10.383613
1861;3729686424;2009-07-06 11:27:08;1247840234;43.723341;10.394455
1862;4586538283;2010-05-07 19:11:04;1273252285;43.694102;10.42819
1862;4650751214;2010-05-29 20:45:16;1275158811;43.694444;10.427419
1862;4696630905;2010-06-13 21:12:16;1276456415;43.694115;10.428142
1862;4696654011;2010-06-13 21:18:51;1276456839;43.694478;10.427566
1862;4696673819;2010-06-13 21:25:23;1276457196;43.69444;10.427404
1862;4696684345;2010-06-13 21:27:56;1276457384;43.694096;10.428175
1862;4696731937;2010-06-13 21:43:09;1276458250;43.694096;10.428186
1862;4696737953;2010-06-13 21:44:58;1276458363;43.694118;10.42813
1862;4696767301;2010-06-13 21:53:36;1276458912;43.694518;10.427923
1862;4697276034;2010-06-13 21:16:02;1276456628;43.69411;10.428146
1862;4697298290;2010-06-13 21:22:48;1276457035;43.694107;10.428153
1862;4697380890;2010-06-13 21:47:49;1276458533;43.694118;10.42813
1863;2918909191;2008-09-29 15:07:46;1223322268;43.722055;10.396513
1863;2919752588;2008-09-29 14:46:09;1223322240;43.723316;10.394752
1863;2919753400;2008-09-29 15:01:21;1223322259;43.722975;10.395813
1863;2919754154;2008-09-29 16:36:53;1223322277;43.722936;10.393161
1864;1398137922;2007-09-17 19:47:37;1190051257;43.72323;10.407625
1864;2070469789;2007-11-27 15:40:42;1196247980;43.715305;10.405393
1864;559648092;2007-06-17 01:26:35;1182079856;43.715937;10.401853
1865;7558434398;2012-07-12 22:59:44;1342130979;43.723;10.396
1865;7558442358;2012-07-12 21:57:42;1342131088;43.7175;10.402833
1865;7558443400;2012-07-12 21:41:43;1342131103;43.722166;10.410333
1865;7561944242;2012-07-13 08:46:59;1342188342;43.721333;10.405666
1865;7561945258;2012-07-13 10:16:38;1342188354;43.722833;10.394333
1865;7561951836;2012-07-13 09:59:41;1342188442;43.723;10.398166
1865;7582237482;2012-07-13 10:16:38;1342440798;43.722833;10.394333
1866;4060337099;2008-06-19 09:04:42;1256999953;43.722655;10.395847
1866;4060339523;2008-06-19 09:15:04;1257000016;43.722655;10.395847
1866;4060339849;2008-06-19 09:23:13;1257000025;43.722655;10.395847
1866;4060341031;2008-06-19 09:47:39;1257000054;43.722655;10.395847
1866;4060341615;2008-06-19 09:48:00;1257000069;43.722655;10.395847
1866;4060342891;2008-06-19 09:59:49;1257000101;43.722647;10.395833
1866;4060343059;2008-06-19 10:02:22;1257000105;43.722869;10.39643
1866;4060343341;2008-06-19 10:05:37;1257000112;43.723658;10.39603
1866;4060343595;2008-06-19 10:08:22;1257000118;43.723805;10.395066
1866;4060344457;2008-06-19 10:11:34;1257000141;43.723675;10.394161
1866;4060344939;2008-06-19 10:14:04;1257000154;43.723288;10.394375
1866;4060345505;2008-06-19 10:21:37;1257000168;43.723341;10.395122
1866;4060346381;2008-06-19 10:24:42;1257000190;43.723166;10.395366
1866;4060346557;2008-06-19 10:25:23;1257000195;43.723063;10.395788
1866;4060347205;2008-06-19 10:30:00;1257000213;43.723125;10.396519
1866;4060347561;2008-06-19 10:39:39;1257000222;43.723563;10.396794
1866;4061080566;2008-06-19 09:05:53;1256999970;43.722655;10.395847
1866;4061081678;2008-06-19 09:13:24;1256999999;43.722655;10.395847
1866;4061082986;2008-06-19 09:26:43;1257000033;43.722655;10.395847
1866;4061083546;2008-06-19 09:44:51;1257000047;43.722655;10.395847
1866;4061084804;2008-06-19 09:50:27;1257000077;43.722655;10.395847
1866;4061085120;2008-06-19 09:56:09;1257000085;43.722655;10.395847
1866;4061086656;2008-06-19 10:09:01;1257000125;43.72383;10.394527
1866;4061086942;2008-06-19 10:10:35;1257000133;43.72388;10.394147
1866;4061088528;2008-06-19 10:22:23;1257000173;43.723269;10.394761
1866;4061088796;2008-06-19 10:24:08;1257000178;43.723138;10.395025
1866;4061090266;2008-06-19 10:35:36;1257000217;43.723741;10.396422
1866;4061090676;2008-06-19 10:41:28;1257000228;43.723191;10.396969
1866;4061091236;2008-06-19 10:45:27;1257000243;43.723544;10.396638
1867;4823368819;2010-07-21 14:48:12;1279982270;43.723095;10.397539
1867;4823371943;2010-07-21 14:48:40;1279982353;43.723278;10.397325
1867;4823375565;2010-07-21 14:49:06;1279982440;43.723278;10.397325
1867;4823387549;2010-07-21 14:49:36;1279982758;43.723243;10.39734
1867;4823396495;2010-07-21 14:50:46;1279982996;43.723612;10.39746
1867;4823399173;2010-07-21 14:50:52;1279983070;43.723612;10.39746
1867;4823401595;2010-07-21 14:51:02;1279983130;43.723612;10.39746
1867;4823413107;2010-07-21 14:51:10;1279983429;43.723612;10.39746
1867;4823416341;2010-07-21 14:51:17;1279983510;43.723451;10.397375
1867;4823418853;2010-07-21 14:52:15;1279983575;43.723336;10.396442
1867;4823435539;2010-07-21 14:53:34;1279984008;43.723504;10.395833
1867;4823438047;2010-07-21 14:53:41;1279984074;43.723504;10.395833
1867;4823439855;2010-07-21 14:53:44;1279984121;43.723504;10.395833
1867;4823442971;2010-07-21 14:54:29;1279984207;43.723324;10.395766
1867;4823453427;2010-07-21 14:59:13;1279984474;43.723733;10.395828
1867;4823459161;2010-07-21 15:01:11;1279984621;43.723349;10.396438
1867;4823462387;2010-07-21 15:02:17;1279984704;43.723327;10.396423
1867;4823465551;2010-07-21 15:03:06;1279984784;43.723212;10.396557
1867;4823468553;2010-07-21 15:03:33;1279984854;43.723079;10.39636
1867;4823471201;2010-07-21 15:03:36;1279984917;43.723079;10.39636
1867;4823481609;2010-07-21 15:05:23;1279985164;43.723128;10.396142
1867;4823496359;2010-07-21 15:12:27;1279985526;43.722539;10.395896
1867;4823499465;2010-07-21 15:12:30;1279985603;43.722539;10.395896
1867;4823515063;2010-07-21 18:11:35;1279985970;43.72278;10.393421
1867;4823518509;2010-07-21 18:11:40;1279986054;43.72278;10.393421
1867;4823522103;2010-07-21 18:11:58;1279986144;43.72278;10.393421
1867;4823529245;2010-07-21 18:17:39;1279986317;43.722513;10.396246
1867;4823535479;2010-07-21 18:20:03;1279986481;43.722513;10.396246
1867;4823556607;2010-07-21 19:11:27;1279986985;43.72299;10.397099
1867;4823556949;2010-07-21 19:11:27;1279986993;43.72299;10.397099
1867;4823560939;2010-07-21 19:12:31;1279987089;43.722958;10.3969
1867;4823561181;2010-07-21 19:12:31;1279987094;43.722958;10.3969
1867;4823564395;2010-07-21 19:14:53;1279987174;43.722985;10.396976
1867;4823572171;2010-07-21 19:31:56;1279987364;43.723379;10.397115
1867;4823578793;2010-07-21 19:52:31;1279987527;43.722459;10.396409
1867;4823582715;2010-07-21 22:14:11;1279987629;43.722497;10.395797
1867;4823583373;2010-07-21 22:14:35;1279987646;43.722661;10.396057
1867;4823586917;2010-07-21 22:14:50;1279987732;43.722661;10.396057
1867;4823591311;2010-07-21 22:17:51;1279987845;43.722629;10.396143
1867;4823591803;2010-07-21 22:18:25;1279987857;43.722821;10.396079
1867;4823602309;2010-07-21 22:22:23;1279988103;43.722781;10.396363
1867;4823609271;2010-07-21 22:32:01;1279988274;43.723143;10.396279
1867;4823616125;2010-07-21 22:34:24;1279988439;43.722409;10.396435
1867;4823975246;2010-07-21 14:45:16;1279982025;43.722641;10.399631
1867;4823977784;2010-07-21 14:48:00;1279982097;43.723095;10.397539
1867;4823980750;2010-07-21 14:48:05;1279982184;43.723095;10.397539
1867;4823993666;2010-07-21 14:49:17;1279982517;43.723243;10.39734
1867;4823996516;2010-07-21 14:49:24;1279982595;43.723243;10.39734
1867;4823999362;2010-07-21 14:49:31;1279982668;43.723243;10.39734
1867;4824008220;2010-07-21 14:50:44;1279982909;43.723612;10.39746
1867;4824025238;2010-07-21 14:51:03;1279983357;43.723612;10.39746
1867;4824037120;2010-07-21 14:52:15;1279983649;43.723336;10.396442
1867;4824042584;2010-07-21 14:52:24;1279983789;43.723436;10.396303
1867;4824045184;2010-07-21 14:53:23;1279983857;43.723504;10.395833
1867;4824048196;2010-07-21 14:53:28;1279983934;43.723504;10.395833
1867;4824060872;2010-07-21 14:55:28;1279984267;43.723595;10.395875
1867;4824064866;2010-07-21 14:55:33;1279984367;43.72376;10.395818
1867;4824065732;2010-07-21 14:59:00;1279984388;43.723733;10.395828
1867;4824070748;2010-07-21 15:00:53;1279984519;43.723378;10.396079
1867;4824071588;2010-07-21 15:01:07;1279984541;43.723349;10.396438
1867;4824093286;2010-07-21 15:04:11;1279985079;43.723113;10.396135
1867;4824100286;2010-07-21 15:07:04;1279985248;43.722997;10.396209
1867;4824104200;2010-07-21 15:07:24;1279985337;43.722997;10.396209
1867;4824107688;2010-07-21 15:07:33;1279985425;43.722915;10.396055
1867;4824118608;2010-07-21 15:13:40;1279985695;43.722314;10.396562
1867;4824122356;2010-07-21 18:11:25;1279985787;43.72278;10.393421
